rownum|selectedcount|totalcount|statnfid|statnfnm|statntid|statntnm|sctntime|sctndstnc|statnf_cd|statnf_line|statnt_cd|statnt_line
620|2|2|1003000313|마두|1003000314|백석|2|1400|1955|03호선|1954|03호선
1323|2|2|1003000313|마두|1003000312|정발산|2|900|1955|03호선|1956|03호선
101|3|3|1003000312|정발산|1003000314|백석|4|2300|1956|03호선|1954|03호선
103|3|3|1003000312|정발산|1003000313|마두|2|900|1956|03호선|1955|03호선
352|3|3|1003000312|정발산|1003000311|주엽|2|1600|1956|03호선|1957|03호선
619|2|2|1003000311|주엽|1003000312|정발산|2|1600|1957|03호선|1956|03호선
1324|2|2|1003000311|주엽|1003000310|대화|2|1400|1957|03호선|1958|03호선
618|1|1|1003000310|대화|1003000311|주엽|2|1400|1958|03호선|1957|03호선
868|1|1|1005000510|방화|1005000511|개화산|2|900|2511|05호선|2512|05호선
692|2|2|1005000511|개화산|1005000510|방화|2|900|2512|05호선|2511|05호선
869|2|2|1005000511|개화산|1005000512|김포공항|2|1200|2512|05호선|2513|05호선
45|4|4|1075075235|구성|1075075236|신갈|3|1800|1863|분당선|1864|분당선
57|4|4|1075075235|구성|1075075234|보정|3|1800|1863|분당선|1861|분당선
236|9|9|1009000902|김포공항|1009000901|개화|6|3600|4102|09호선|4101|09호선
237|9|9|1009000902|김포공항|1009000907|가양|8|5200|4102|09호선|4107|09호선
404|9|9|1009000902|김포공항|1009000903|공항시장|2|800|4102|09호선|4103|09호선
691|9|9|1005000512|김포공항|1005000511|개화산|2|1200|2513|05호선|2512|05호선
870|9|9|1005000512|김포공항|1005000513|송정|2|1200|2513|05호선|2514|05호선
1009|9|9|1065006505|김포공항|1065006506|계양|6|7700|4207|공항철도|4208|공항철도
1023|9|9|1065006505|김포공항|1065006504|디지털미디어시티|9|11000|4207|공항철도|4204|공항철도
168|2|2|1005000513|송정|1005000514|마곡|2|1100|2514|05호선|2515|05호선
690|2|2|1005000513|송정|1005000512|김포공항|2|1200|2514|05호선|2513|05호선
194|2|2|1005000514|마곡|1005000513|송정|2|1100|2515|05호선|2514|05호선
871|2|2|1005000514|마곡|1005000515|발산|2|1200|2515|05호선|2516|05호선
193|2|2|1005000515|발산|1005000514|마곡|2|1200|2516|05호선|2515|05호선
872|2|2|1005000515|발산|1005000516|우장산|2|1100|2516|05호선|2517|05호선
192|2|2|1005000516|우장산|1005000515|발산|2|1100|2517|05호선|2516|05호선
873|2|2|1005000516|우장산|1005000517|화곡|2|1000|2517|05호선|2518|05호선
169|2|2|1005000517|화곡|1005000518|까치산|2|1200|2518|05호선|2519|05호선
689|2|2|1005000517|화곡|1005000516|우장산|2|1000|2518|05호선|2517|05호선
687|2|2|1005000519|신정|1005000518|까치산|2|1300|2520|05호선|2519|05호선
875|2|2|1005000519|신정|1005000520|목동|2|800|2520|05호선|2521|05호선
170|2|2|1005000520|목동|1005000521|오목교|2|900|2521|05호선|2522|05호선
191|2|2|1005000520|목동|1005000519|신정|2|800|2521|05호선|2520|05호선
171|2|2|1005000521|오목교|1005000522|양평|2|1100|2522|05호선|2523|05호선
460|2|2|1005000521|오목교|1005000520|목동|2|900|2522|05호선|2521|05호선
190|2|2|1005000524|영등포시장|1005000523|영등포구청|2|900|2525|05호선|2524|05호선
877|2|2|1005000524|영등포시장|1005000525|신길|2|1100|2525|05호선|2526|05호선
173|6|6|1005000526|여의도|1005000527|여의나루|2|1000|2527|05호선|2528|05호선
232|6|6|1009000915|여의도|1009000914|국회의사당|2|900|4115|09호선|4114|09호선
413|6|6|1009000915|여의도|1009000916|샛강|2|800|4115|09호선|4116|09호선
456|6|6|1005000526|여의도|1005000525|신길|2|1000|2527|05호선|2526|05호선
497|6|6|1009000915|여의도|1009000917|노량진|3|2000|4115|09호선|4117|09호선
667|6|6|1009000915|여의도|1009000913|당산|4|2400|4115|09호선|4113|09호선
455|2|2|1005000527|여의나루|1005000526|여의도|2|1000|2528|05호선|2527|05호선
879|2|2|1005000527|여의나루|1005000528|마포|3|1800|2528|05호선|2529|05호선
189|2|2|1005000528|마포|1005000527|여의나루|3|1800|2529|05호선|2528|05호선
880|2|2|1005000528|마포|1005000529|공덕|2|800|2529|05호선|2530|05호선
174|2|2|1005000530|애오개|1005000531|충정로|2|900|2531|05호선|2532|05호선
453|2|2|1005000530|애오개|1005000529|공덕|2|1100|2531|05호선|2530|05호선
452|2|2|1005000532|서대문|1005000531|충정로|2|700|2533|05호선|2532|05호선
883|2|2|1005000532|서대문|1005000533|광화문|2|1100|2533|05호선|2534|05호선
451|2|2|1005000533|광화문|1005000532|서대문|2|1100|2534|05호선|2533|05호선
884|2|2|1005000533|광화문|1005000534|종로3가|2|1200|2534|05호선|2535|05호선
326|4|4|1006000634|청구|1006000635|신당|2|700|2635|06호선|2636|06호선
448|4|4|1005000537|청구|1005000536|동대문역사문화공원|2|900|2538|05호선|2537|05호선
517|4|4|1006000634|청구|1006000633|약수|2|800|2635|06호선|2634|06호선
887|4|4|1005000537|청구|1005000538|신금호|2|900|2538|05호선|2539|05호선
176|2|2|1005000538|신금호|1005000539|행당|2|800|2539|05호선|2540|05호선
447|2|2|1005000538|신금호|1005000537|청구|2|900|2539|05호선|2538|05호선
186|2|2|1005000539|행당|1005000538|신금호|2|800|2540|05호선|2539|05호선
888|2|2|1005000539|행당|1005000540|왕십리|2|900|2540|05호선|2541|05호선
445|2|2|1005000541|마장|1005000540|왕십리|2|700|2542|05호선|2541|05호선
890|2|2|1005000541|마장|1005000542|답십리|2|1000|2542|05호선|2543|05호선
177|2|2|1005000542|답십리|1005000543|장한평|2|1200|2543|05호선|2544|05호선
444|2|2|1005000542|답십리|1005000541|마장|2|1000|2543|05호선|2542|05호선
185|2|2|1005000543|장한평|1005000542|답십리|2|1200|2544|05호선|2543|05호선
891|2|2|1005000543|장한평|1005000544|군자|2|1500|2544|05호선|2545|05호선
443|4|4|1005000544|군자|1005000543|장한평|2|1500|2545|05호선|2544|05호선
563|4|4|1007000725|군자|1007000726|어린이대공원|2|1100|2727|07호선|2728|07호선
589|4|4|1007000725|군자|1007000724|중곡|2|1100|2727|07호선|2726|07호선
892|4|4|1005000544|군자|1005000545|아차산|2|1000|2545|05호선|2546|05호선
178|2|2|1005000545|아차산|1005000546|광나루|2|1500|2546|05호선|2547|05호선
442|2|2|1005000545|아차산|1005000544|군자|2|1000|2546|05호선|2545|05호선
441|2|2|1005000546|광나루|1005000545|아차산|2|1500|2547|05호선|2546|05호선
893|2|2|1005000546|광나루|1005000547|천호|3|2000|2547|05호선|2548|05호선
184|4|4|1005000547|천호|1005000546|광나루|3|2000|2548|05호선|2547|05호선
286|4|4|1008000811|천호|1008000810|암사|2|1300|2812|08호선|2811|08호선
425|4|4|1005000547|천호|1005000548|강동|2|800|2548|05호선|2549|05호선
657|4|4|1008000811|천호|1008000812|강동구청|2|900|2812|08호선|2813|08호선
180|3|3|1005000548|강동|1005080549|둔촌동|2|1200|2549|05호선|2555|05호선
426|3|3|1005000548|강동|1005000549|길동|2|900|2549|05호선|2550|05호선
440|3|3|1005000548|강동|1005000547|천호|2|800|2549|05호선|2548|05호선
179|2|2|1005000549|길동|1005000550|굽은다리|2|800|2550|05호선|2551|05호선
196|2|2|1005000549|길동|1005000548|강동|2|900|2550|05호선|2549|05호선
427|2|2|1005000550|굽은다리|1005000551|명일|2|700|2551|05호선|2552|05호선
695|2|2|1005000550|굽은다리|1005000549|길동|2|800|2551|05호선|2550|05호선
428|2|2|1005000551|명일|1005000552|고덕|2|1200|2552|05호선|2553|05호선
694|2|2|1005000551|명일|1005000550|굽은다리|2|700|2552|05호선|2551|05호선
429|2|2|1005000552|고덕|1005000553|상일동|2|1100|2553|05호선|2554|05호선
693|2|2|1005000552|고덕|1005000551|명일|2|1200|2553|05호선|2552|05호선
195|1|1|1005000553|상일동|1005000552|고덕|2|1100|2554|05호선|2553|05호선
430|2|2|1005080549|둔촌동|1005080550|올림픽공원|2|1400|2555|05호선|2556|05호선
439|2|2|1005080549|둔촌동|1005000548|강동|2|1200|2555|05호선|2549|05호선
431|2|2|1005080550|올림픽공원|1005080551|방이|2|900|2556|05호선|2557|05호선
438|2|2|1005080550|올림픽공원|1005080549|둔촌동|2|1400|2556|05호선|2555|05호선
183|2|2|1005080551|방이|1005080550|올림픽공원|2|900|2557|05호선|2556|05호선
432|2|2|1005080551|방이|1005080552|오금|2|900|2557|05호선|2558|05호선
433|2|2|1005080553|개롱|1005080554|거여|2|900|2559|05호선|2560|05호선
436|2|2|1005080553|개롱|1005080552|오금|2|900|2559|05호선|2558|05호선
182|2|2|1005080554|거여|1005080553|개롱|2|900|2560|05호선|2559|05호선
434|2|2|1005080554|거여|1005080555|마천|2|900|2560|05호선|2561|05호선
435|1|1|1005080555|마천|1005080554|거여|2|900|2561|05호선|2560|05호선
320|2|2|1006000610|응암|1006000616|새절|2|900|2611|06호선|2617|06호선
748|2|2|1006000610|응암|1006000611|역촌|2|1100|2611|06호선|2612|06호선
906|1|1|1006000611|역촌|1006000612|불광|2|800|2612|06호선|2613|06호선
908|1|1|1006000613|독바위|1006000614|연신내|2|1400|2614|06호선|2615|06호선
909|1|1|1006000615|구산|1006000610|응암|2|1500|2616|06호선|2611|06호선
332|2|2|1006000616|새절|1006000610|응암|2|900|2617|06호선|2611|06호선
1430|2|2|1006000616|새절|1006000617|증산|2|900|2617|06호선|2618|06호선
530|2|2|1006000617|증산|1006000616|새절|2|900|2618|06호선|2617|06호선
1431|2|2|1006000617|증산|1006000618|디지털미디어시티|2|1100|2618|06호선|2619|06호선
321|2|2|1006000619|월드컵경기장|1006000620|마포구청|2|800|2620|06호선|2621|06호선
331|2|2|1006000619|월드컵경기장|1006000618|디지털미디어시티|2|800|2620|06호선|2619|06호선
322|2|2|1006000620|마포구청|1006000621|망원|2|1000|2621|06호선|2622|06호선
528|2|2|1006000620|마포구청|1006000619|월드컵경기장|2|800|2621|06호선|2620|06호선
527|2|2|1006000621|망원|1006000620|마포구청|2|1000|2622|06호선|2621|06호선
1172|2|2|1006000621|망원|1006000622|합정|2|800|2622|06호선|2623|06호선
330|2|2|1006000623|상수|1006000622|합정|2|800|2624|06호선|2623|06호선
1173|2|2|1006000623|상수|1006000624|광흥창|2|900|2624|06호선|2625|06호선
525|2|2|1006000624|광흥창|1006000623|상수|2|900|2625|06호선|2624|06호선
1174|2|2|1006000624|광흥창|1006000625|대흥|2|1000|2625|06호선|2626|06호선
524|2|2|1006000625|대흥|1006000624|광흥창|2|1000|2626|06호선|2625|06호선
1175|2|2|1006000625|대흥|1006000626|공덕|2|900|2626|06호선|2627|06호선
521|2|2|1006000629|녹사평|1006000628|삼각지|2|1100|2630|06호선|2629|06호선
1178|2|2|1006000629|녹사평|1006000630|이태원|2|800|2630|06호선|2631|06호선
325|2|2|1006000630|이태원|1006000631|한강진|2|1000|2631|06호선|2632|06호선
520|2|2|1006000630|이태원|1006000629|녹사평|2|800|2631|06호선|2630|06호선
247|2|2|1006000631|한강진|1006000630|이태원|2|1000|2632|06호선|2631|06호선
1179|2|2|1006000631|한강진|1006000632|버티고개|2|1000|2632|06호선|2633|06호선
519|2|2|1006000632|버티고개|1006000631|한강진|2|1000|2633|06호선|2632|06호선
1180|2|2|1006000632|버티고개|1006000633|약수|2|700|2633|06호선|2634|06호선
327|2|2|1006000637|창신|1006000638|보문|2|800|2638|06호선|2639|06호선
515|2|2|1006000637|창신|1006000636|동묘앞|2|900|2638|06호선|2637|06호선
245|2|2|1006000638|보문|1006000637|창신|2|800|2639|06호선|2638|06호선
1184|2|2|1006000638|보문|1006000639|안암|2|900|2639|06호선|2640|06호선
514|2|2|1006000639|안암|1006000638|보문|2|900|2640|06호선|2639|06호선
1185|2|2|1006000639|안암|1006000640|고려대|2|800|2640|06호선|2641|06호선
513|2|2|1006000640|고려대|1006000639|안암|2|800|2641|06호선|2640|06호선
1186|2|2|1006000640|고려대|1006000641|월곡|2|1400|2641|06호선|2642|06호선
328|2|2|1006000641|월곡|1006000642|상월곡|2|800|2642|06호선|2643|06호선
512|2|2|1006000641|월곡|1006000640|고려대|2|1400|2642|06호선|2641|06호선
244|2|2|1006000642|상월곡|1006000641|월곡|2|800|2643|06호선|2642|06호선
1187|2|2|1006000642|상월곡|1006000643|돌곶이|2|800|2643|06호선|2644|06호선
511|2|2|1006000643|돌곶이|1006000642|상월곡|2|800|2644|06호선|2643|06호선
1188|2|2|1006000643|돌곶이|1006000644|석계|2|1000|2644|06호선|2645|06호선
300|4|4|1007000717|태릉입구|1007000716|공릉|2|800|2719|07호선|2718|07호선
329|4|4|1006000645|태릉입구|1006000646|화랑대|2|900|2646|06호선|2647|06호선
509|4|4|1006000645|태릉입구|1006000644|석계|2|800|2646|06호선|2645|06호선
800|4|4|1007000717|태릉입구|1007000718|먹골|2|900|2719|07호선|2720|07호선
243|2|2|1006000646|화랑대|1006000645|태릉입구|2|900|2647|06호선|2646|06호선
523|2|2|1006000646|화랑대|1006000647|봉화산|2|700|2647|06호선|2648|06호선
508|1|1|1006000647|봉화산|1006000646|화랑대|2|700|2648|06호선|2647|06호선
671|1|1|1007000709|장암|1007000710|도봉산|2|1400|2711|07호선|2712|07호선
586|2|2|1007000711|수락산|1007000710|도봉산|2|1600|2713|07호선|2712|07호선
796|2|2|1007000711|수락산|1007000712|마들|2|1400|2713|07호선|2714|07호선
585|2|2|1007000712|마들|1007000711|수락산|2|1400|2714|07호선|2713|07호선
797|2|2|1007000712|마들|1007000713|노원|2|1200|2714|07호선|2715|07호선
302|2|2|1007000714|중계|1007000713|노원|2|1100|2716|07호선|2715|07호선
798|2|2|1007000714|중계|1007000715|하계|2|1000|2716|07호선|2717|07호선
583|2|2|1007000715|하계|1007000714|중계|2|1000|2717|07호선|2716|07호선
799|2|2|1007000715|하계|1007000716|공릉|2|1300|2717|07호선|2718|07호선
291|2|2|1007000716|공릉|1007000717|태릉입구|2|800|2718|07호선|2719|07호선
301|2|2|1007000716|공릉|1007000715|하계|2|1300|2718|07호선|2717|07호선
594|2|2|1007000718|먹골|1007000717|태릉입구|2|900|2720|07호선|2719|07호선
801|2|2|1007000718|먹골|1007000719|중화|2|900|2720|07호선|2721|07호선
593|2|2|1007000719|중화|1007000718|먹골|2|900|2721|07호선|2720|07호선
802|2|2|1007000719|중화|1007000720|상봉|2|1000|2721|07호선|2722|07호선
560|2|2|1007000721|면목|1007000722|사가정|2|900|2723|07호선|2724|07호선
592|2|2|1007000721|면목|1007000720|상봉|2|800|2723|07호선|2722|07호선
561|2|2|1007000722|사가정|1007000723|용마산|2|800|2724|07호선|2725|07호선
591|2|2|1007000722|사가정|1007000721|면목|2|900|2724|07호선|2723|07호선
562|2|2|1007000723|용마산|1007000724|중곡|2|900|2725|07호선|2726|07호선
590|2|2|1007000723|용마산|1007000722|사가정|2|800|2725|07호선|2724|07호선
293|2|2|1007000724|중곡|1007000725|군자|2|1100|2726|07호선|2727|07호선
304|2|2|1007000724|중곡|1007000723|용마산|2|900|2726|07호선|2725|07호선
564|2|2|1007000726|어린이대공원|1007000727|건대입구|2|800|2728|07호선|2729|07호선
588|2|2|1007000726|어린이대공원|1007000725|군자|2|1100|2728|07호선|2727|07호선
294|2|2|1007000728|뚝섬유원지|1007000729|청담|3|2000|2730|07호선|2731|07호선
595|2|2|1007000728|뚝섬유원지|1007000727|건대입구|2|1000|2730|07호선|2729|07호선
306|2|2|1007000729|청담|1007000728|뚝섬유원지|3|2000|2731|07호선|2730|07호선
566|2|2|1007000729|청담|1007000730|강남구청|2|1100|2731|07호선|2732|07호선
568|2|2|1007000731|학동|1007000732|논현|2|1000|2733|07호선|2734|07호선
599|2|2|1007000731|학동|1007000730|강남구청|2|900|2733|07호선|2732|07호선
295|2|2|1007000732|논현|1007000733|반포|2|900|2734|07호선|2735|07호선
598|2|2|1007000732|논현|1007000731|학동|2|1000|2734|07호선|2733|07호선
307|2|2|1007000733|반포|1007000732|논현|2|900|2735|07호선|2734|07호선
569|2|2|1007000733|반포|1007000734|고속터미널|2|900|2735|07호선|2736|07호선
296|2|2|1007000735|내방|1007000736|총신대입구(이수)|2|1000|2737|07호선|2738|07호선
596|2|2|1007000735|내방|1007000734|고속터미널|3|2200|2737|07호선|2736|07호선
572|2|2|1007000737|남성|1007000738|숭실대입구|3|2000|2739|07호선|2740|07호선
1407|2|2|1007000737|남성|1007000736|총신대입구(이수)|2|1000|2739|07호선|2738|07호선
312|2|2|1007000738|숭실대입구|1007000737|남성|3|2000|2740|07호선|2739|07호선
573|2|2|1007000738|숭실대입구|1007000739|상도|2|900|2740|07호선|2741|07호선
297|2|2|1007000739|상도|1007000740|장승배기|2|900|2741|07호선|2742|07호선
611|2|2|1007000739|상도|1007000738|숭실대입구|2|900|2741|07호선|2740|07호선
574|2|2|1007000740|장승배기|1007000741|신대방삼거리|2|1200|2742|07호선|2743|07호선
610|2|2|1007000740|장승배기|1007000739|상도|2|900|2742|07호선|2741|07호선
575|2|2|1007000741|신대방삼거리|1007000742|보라매|2|800|2743|07호선|2744|07호선
609|2|2|1007000741|신대방삼거리|1007000740|장승배기|2|1200|2743|07호선|2742|07호선
311|2|2|1007000742|보라매|1007000741|신대방삼거리|2|800|2744|07호선|2743|07호선
576|2|2|1007000742|보라매|1007000743|신풍|2|900|2744|07호선|2745|07호선
298|2|2|1007000743|신풍|1007000744|대림|2|1400|2745|07호선|2746|07호선
1427|2|2|1007000743|신풍|1007000742|보라매|2|900|2745|07호선|2744|07호선
255|4|4|1002000233|대림|1002000234|신도림|3|1800|0233|02호선|0234|02호선
319|4|4|1007000744|대림|1007000743|신풍|2|1400|2746|07호선|2745|07호선
577|4|4|1007000744|대림|1007000745|남구로|2|1100|2746|07호선|2747|07호선
832|4|4|1002000233|대림|1002000232|구로디지털단지|2|1100|0233|02호선|0232|02호선
578|2|2|1007000745|남구로|1007000746|가산디지털단지|2|800|2747|07호선|2748|07호선
1426|2|2|1007000745|남구로|1007000744|대림|2|1100|2747|07호선|2746|07호선
299|2|2|1007000747|철산|1007000748|광명사거리|2|1300|2749|07호선|2750|07호선
1424|2|2|1007000747|철산|1007000746|가산디지털단지|2|1400|2749|07호선|2748|07호선
318|2|2|1007000748|광명사거리|1007000747|철산|2|1300|2750|07호선|2749|07호선
580|2|2|1007000748|광명사거리|1007000749|천왕|3|1700|2750|07호선|2751|07호선
581|2|2|1007000749|천왕|1007000750|온수|2|1500|2751|07호선|2752|07호선
673|2|2|1007000749|천왕|1007000748|광명사거리|3|1700|2751|07호선|2750|07호선
989|1|1|1007000751|까치울|1007000752|부천종합운동장|2|1300|2753|07호선|2754|07호선
990|2|2|1007000752|부천종합운동장|1007000753|춘의|2|1000|2754|07호선|2755|07호선
1004|2|2|1007000752|부천종합운동장|1007000751|까치울|2|1300|2754|07호선|2753|07호선
991|2|2|1007000753|춘의|1007000754|신중동|2|910|2755|07호선|2756|07호선
1003|2|2|1007000753|춘의|1007000752|부천종합운동장|2|1000|2755|07호선|2754|07호선
992|2|2|1007000754|신중동|1007000755|부천시청|2|1100|2756|07호선|2757|07호선
1002|2|2|1007000754|신중동|1007000753|춘의|2|910|2756|07호선|2755|07호선
993|2|2|1007000755|부천시청|1007000756|상동|2|1100|2757|07호선|2758|07호선
1001|2|2|1007000755|부천시청|1007000754|신중동|2|1100|2757|07호선|2756|07호선
994|2|2|1007000756|상동|1007000757|삼산체육관|2|1300|2758|07호선|2759|07호선
1000|2|2|1007000756|상동|1007000755|부천시청|2|1100|2758|07호선|2757|07호선
995|2|2|1007000757|삼산체육관|1007000758|굴포천|2|900|2759|07호선|2760|07호선
999|2|2|1007000757|삼산체육관|1007000756|상동|2|1300|2759|07호선|2758|07호선
996|2|2|1007000758|굴포천|1007000759|부평구청|2|950|2760|07호선|2761|07호선
998|2|2|1007000758|굴포천|1007000757|삼산체육관|2|900|2760|07호선|2759|07호선
997|3|3|1007000759|부평구청|1007000758|굴포천|2|950|2761|07호선|2760|07호선
1169|3|3|1069073118|부평구청|1069073119|부평시장|2|840|3118|인천선|3119|인천선
1385|3|3|1069073118|부평구청|1069073117|갈산|2|840|3118|인천선|3117|인천선
84|1|1|1008000810|암사|1008000811|천호|3|1300|2811|08호선|2812|08호선
89|2|2|1008000812|강동구청|1008000813|몽촌토성|2|1600|2813|08호선|2814|08호선
785|2|2|1008000812|강동구청|1008000811|천호|2|900|2813|08호선|2812|08호선
658|2|2|1008000813|몽촌토성|1008000814|잠실|2|800|2814|08호선|2815|08호선
784|2|2|1008000813|몽촌토성|1008000812|강동구청|2|1600|2814|08호선|2813|08호선
660|2|2|1008000815|석촌|1008000816|송파|2|900|2816|08호선|2817|08호선
788|2|2|1008000815|석촌|1008000814|잠실|2|1200|2816|08호선|2815|08호선
90|2|2|1008000816|송파|1008000817|가락시장|2|800|2817|08호선|2818|08호선
787|2|2|1008000816|송파|1008000815|석촌|2|900|2817|08호선|2816|08호선
654|2|2|1008000818|문정|1008000817|가락시장|2|900|2819|08호선|2818|08호선
789|2|2|1008000818|문정|1008000819|장지|2|900|2819|08호선|2820|08호선
87|2|2|1008000819|장지|1008000818|문정|2|900|2820|08호선|2819|08호선
790|2|2|1008000819|장지|1008000820|복정|2|900|2820|08호선|2821|08호선
288|2|2|1008000821|산성|1008000822|남한산성입구|2|1300|2822|08호선|2823|08호선
650|2|2|1008000821|산성|1008000820|복정|3|2700|2822|08호선|2821|08호선
86|2|2|1008000822|남한산성입구|1008000821|산성|3|1300|2823|08호선|2822|08호선
792|2|2|1008000822|남한산성입구|1008000823|단대오거리|2|800|2823|08호선|2824|08호선
649|2|2|1008000823|단대오거리|1008000822|남한산성입구|2|800|2824|08호선|2823|08호선
793|2|2|1008000823|단대오거리|1008000824|신흥|2|800|2824|08호선|2825|08호선
85|2|2|1008000824|신흥|1008000823|단대오거리|2|800|2825|08호선|2824|08호선
794|2|2|1008000824|신흥|1008000825|수진|2|900|2825|08호선|2826|08호선
289|2|2|1008000825|수진|1008000826|모란|2|1000|2826|08호선|2827|08호선
653|2|2|1008000825|수진|1008000824|신흥|2|900|2826|08호선|2825|08호선
17|5|5|1065006506|계양|1065006505|김포공항|6|6600|4208|공항철도|4207|공항철도
1010|5|5|1065006506|계양|1065006507|검암|6|5600|4208|공항철도|4209|공항철도
1161|5|5|1069073110|계양|1069073111|귤현|2|840|3110|인천선|3111|인천선
1162|2|2|1069073111|귤현|1069073112|박촌|5|2100|3111|인천선|3112|인천선
1392|2|2|1069073111|귤현|1069073110|계양|2|840|3111|인천선|3110|인천선
1163|2|2|1069073112|박촌|1069073113|임학|2|840|3112|인천선|3113|인천선
1391|2|2|1069073112|박촌|1069073111|귤현|5|2100|3112|인천선|3111|인천선
1164|2|2|1069073113|임학|1069073114|계산|2|840|3113|인천선|3114|인천선
1390|2|2|1069073113|임학|1069073112|박촌|2|840|3113|인천선|3112|인천선
1165|2|2|1069073114|계산|1069073115|경인교대입구|3|1260|3114|인천선|3115|인천선
1389|2|2|1069073114|계산|1069073113|임학|2|840|3114|인천선|3113|인천선
1166|2|2|1069073115|경인교대입구|1069073116|작전|2|840|3115|인천선|3116|인천선
1388|2|2|1069073115|경인교대입구|1069073114|계산|3|1260|3115|인천선|3114|인천선
1167|2|2|1069073116|작전|1069073117|갈산|2|840|3116|인천선|3117|인천선
1387|2|2|1069073116|작전|1069073115|경인교대입구|2|840|3116|인천선|3115|인천선
1168|2|2|1069073117|갈산|1069073118|부평구청|2|840|3117|인천선|3118|인천선
1386|2|2|1069073117|갈산|1069073116|작전|2|840|3117|인천선|3116|인천선
1170|2|2|1069073119|부평시장|1069073120|부평|2|840|3119|인천선|3120|인천선
1384|2|2|1069073119|부평시장|1069073118|부평구청|2|840|3119|인천선|3118|인천선
1348|2|2|1069073121|동수|1069073122|부평삼거리|2|840|3121|인천선|3122|인천선
1382|2|2|1069073121|동수|1069073120|부평|2|840|3121|인천선|3120|인천선
1349|2|2|1069073122|부평삼거리|1069073123|간석오거리|2|840|3122|인천선|3123|인천선
1381|2|2|1069073122|부평삼거리|1069073121|동수|2|840|3122|인천선|3121|인천선
1350|2|2|1069073123|간석오거리|1069073124|인천시청|3|1260|3123|인천선|3124|인천선
1380|2|2|1069073123|간석오거리|1069073122|부평삼거리|2|840|3123|인천선|3122|인천선
1351|2|2|1069073124|인천시청|1069073125|예술회관|2|840|3124|인천선|3125|인천선
1379|2|2|1069073124|인천시청|1069073123|간석오거리|3|1260|3124|인천선|3123|인천선
1352|2|2|1069073125|예술회관|1069073126|인천터미널|2|840|3125|인천선|3126|인천선
1378|2|2|1069073125|예술회관|1069073124|인천시청|2|840|3125|인천선|3124|인천선
1353|2|2|1069073126|인천터미널|1069073127|문학경기장|2|840|3126|인천선|3127|인천선
1377|2|2|1069073126|인천터미널|1069073125|예술회관|2|840|3126|인천선|3125|인천선
1354|2|2|1069073127|문학경기장|1069073128|선학|2|840|3127|인천선|3128|인천선
1376|2|2|1069073127|문학경기장|1069073126|인천터미널|2|840|3127|인천선|3126|인천선
1355|2|2|1069073128|선학|1069073129|신연수|2|840|3128|인천선|3129|인천선
1375|2|2|1069073128|선학|1069073127|문학경기장|2|840|3128|인천선|3127|인천선
1356|2|2|1069073129|신연수|1069073130|원인재|2|840|3129|인천선|3130|인천선
1374|2|2|1069073129|신연수|1069073128|선학|2|840|3129|인천선|3128|인천선
1358|2|2|1069073131|동춘|1069073132|동막|2|840|3131|인천선|3132|인천선
1372|2|2|1069073131|동춘|1069073130|원인재|2|840|3131|인천선|3130|인천선
1359|2|2|1069073132|동막|1069073133|캠퍼스타운|3|1260|3132|인천선|3133|인천선
1371|2|2|1069073132|동막|1069073131|동춘|2|840|3132|인천선|3131|인천선
1360|2|2|1069073133|캠퍼스타운|1069073134|테크노파크|2|840|3133|인천선|3134|인천선
1370|2|2|1069073133|캠퍼스타운|1069073132|동막|3|1260|3133|인천선|3132|인천선
1361|2|2|1069073134|테크노파크|1069073135|지식정보단지|3|1260|3134|인천선|3135|인천선
1369|2|2|1069073134|테크노파크|1069073133|캠퍼스타운|2|840|3134|인천선|3133|인천선
1362|2|2|1069073135|지식정보단지|1069073136|인천대입구|2|840|3135|인천선|3136|인천선
1368|2|2|1069073135|지식정보단지|1069073134|테크노파크|3|1260|3135|인천선|3134|인천선
1363|2|2|1069073136|인천대입구|1069073137|센트럴파크|2|840|3136|인천선|3137|인천선
1367|2|2|1069073136|인천대입구|1069073135|지식정보단지|2|840|3136|인천선|3135|인천선
1364|2|2|1069073137|센트럴파크|1069073138|국제업무지구|2|840|3137|인천선|3138|인천선
1366|2|2|1069073137|센트럴파크|1069073136|인천대입구|2|840|3137|인천선|3136|인천선
1365|1|1|1069073138|국제업무지구|1069073137|센트럴파크|2|840|3138|인천선|3137|인천선
20|4|4|1065006507|검암|1065006508|운서|17|18600|4209|공항철도|4211|공항철도
1021|4|4|1065006507|검암|1065006506|계양|6|5600|4209|공항철도|4208|공항철도
403|1|1|1009000901|개화|1009000902|김포공항|6|3600|4101|09호선|4102|09호선
224|2|2|1009000903|공항시장|1009000904|신방화|2|800|4103|09호선|4104|09호선
235|2|2|1009000903|공항시장|1009000902|김포공항|2|800|4103|09호선|4102|09호선
405|3|3|1009000904|신방화|1009000906|양천향교|4|2300|4104|09호선|4106|09호선
494|3|3|1009000904|신방화|1009000903|공항시장|2|800|4104|09호선|4103|09호선
661|3|3|1009000904|신방화|1009000905|마곡나루|2|900|4104|09호선|4105|09호선
662|2|2|1009000905|마곡나루|1009000906|양천향교|2|1400|4105|09호선|4106|09호선
663|2|2|1009000905|마곡나루|1009000904|신방화|2|900|4105|09호선|4104|09호선
91|3|3|1009000906|양천향교|1009000905|마곡나루|2|1400|4106|09호선|4105|09호선
